模型名称,计费类型,价格,倍率,分组
qwen-vl-ocr-2025-11-20, 按量付费 - Chat, 提示价格：$ 0.0440 / 1M tokens 补全价格：$ 0.0735 / 1M tokens, 提示倍率：0.022 补全倍率：1.6700,DefaultSVIP
qwen2.5-7b-instruct, 按量付费 - Chat, 提示价格：$ 2.8572 / 1M tokens 补全价格：$ 2.8572 / 1M tokens, 提示倍率：1.4286 补全倍率：1.0000,DefaultSVIPChinaOpenSource
deepseek-v3-0324, 按量付费 - Chat, 提示价格：$ 0.2500 / 1M tokens 补全价格：$ 1.0000 / 1M tokens, 提示倍率：0.125 补全倍率：4.0000,DefaultSVIP
gemini-3-flash-preview-nothinking, 按量付费 - Chat, 提示价格：$ 0.5000 / 1M tokens 补全价格：$ 3.0000 / 1M tokens, 提示倍率：0.25 补全倍率：6.0000,DefaultSVIP
gpt-5.2-xhigh, 按量付费 - Chat, 提示价格：$ 1.7500 / 1M tokens 补全价格：$ 14.0000 / 1M tokens, 提示倍率：0.875 补全倍率：8.0000,DefaultSVIP
text-moderation-latest, 按量付费 - Chat, 提示价格：$ 0.2000 / 1M tokens 补全价格：$ 0.2000 / 1M tokens, 提示倍率：0.1 补全倍率：1.0000,DefaultSVIP
deepseek-chat, 按量付费 - Chat, 提示价格：$ 0.2500 / 1M tokens 补全价格：$ 1.0000 / 1M tokens, 提示倍率：0.125 补全倍率：4.0000,DefaultSVIP
gemini-2.5-flash, 按量付费 - Chat, 提示价格：$ 0.3000 / 1M tokens 补全价格：$ 2.4000 / 1M tokens, 提示倍率：0.15 补全倍率：8.0000,DefaultSVIP
glm-4.5-flash, 按量付费 - Chat, 提示价格：$ 0.0100 / 1M tokens 补全价格：$ 0.0400 / 1M tokens, 提示倍率：0.005 补全倍率：4.0000,DefaultSVIP
gpt-5.2-codex-low, 按量付费 - Chat, 提示价格：$ 1.7500 / 1M tokens 补全价格：$ 14.0000 / 1M tokens, 提示倍率：0.875 补全倍率：8.0000,DefaultSVIP
gpt-image-1, 按量付费 - Chat, 提示价格：$ 5.0000 / 1M tokens 补全价格：$ 40.0000 / 1M tokens, 提示倍率：2.5 补全倍率：8.0000,DefaultSVIP
claude-opus-4-5-20251101-thinking, 按量付费 - Chat, 提示价格：$ 5.0000 / 1M tokens 补全价格：$ 25.0000 / 1M tokens, 提示倍率：2.5 补全倍率：5.0000,DefaultSVIP
chatgpt-4o-latest, 按量付费 - Chat, 提示价格：$ 5.0000 / 1M tokens 补全价格：$ 15.0000 / 1M tokens, 提示倍率：2.5 补全倍率：3.0000,DefaultSVIP
gpt-3.5-turbo, 按量付费 - Chat, 提示价格：$ 0.5000 / 1M tokens 补全价格：$ 1.5000 / 1M tokens, 提示倍率：0.25 补全倍率：3.0000,DefaultSVIP
qwen2.5-vl-32b-instruct, 按量付费 - Chat, 提示价格：$ 8.0000 / 1M tokens 补全价格：$ 24.0000 / 1M tokens, 提示倍率：4 补全倍率：3.0000,DefaultSVIPChinaOpenSource
deepseek-v3-fast, 按量付费 - Chat, 提示价格：$ 0.3000 / 1M tokens 补全价格：$ 0.9000 / 1M tokens, 提示倍率：0.15 补全倍率：3.0000,DefaultSVIPChinaOpenSource
gemini-2.5-pro-preview-05-06-thinking, 按量付费 - Chat, 提示价格：$ 1.2500 / 1M tokens 补全价格：$ 10.0000 / 1M tokens, 提示倍率：0.625 补全倍率：8.0000,DefaultSVIP
grok-3-fast, 按量付费 - Chat, 提示价格：$ 5.0000 / 1M tokens 补全价格：$ 25.0000 / 1M tokens, 提示倍率：2.5 补全倍率：5.0000,DefaultSVIP
moonshot-v1-32k-vision-preview, 按量付费 - Chat, 提示价格：$ 4.0000 / 1M tokens 补全价格：$ 4.0000 / 1M tokens, 提示倍率：2 补全倍率：1.0000,DefaultSVIP
text-embedding-ada-002, 按量付费 - Chat, 提示价格：$ 0.1000 / 1M tokens 补全价格：$ 0.1000 / 1M tokens, 提示倍率：0.05 补全倍率：1.0000,DefaultSVIP
gpt-4o-2024-11-20, 按量付费 - Chat, 提示价格：$ 2.5000 / 1M tokens 补全价格：$ 10.0000 / 1M tokens, 提示倍率：1.25 补全倍率：4.0000,DefaultSVIP
grok-4-latest, 按量付费 - Chat, 提示价格：$ 3.0000 / 1M tokens 补全价格：$ 15.0000 / 1M tokens, 提示倍率：1.5 补全倍率：5.0000,DefaultSVIP
gpt-5-high, 按量付费 - Chat, 提示价格：$ 1.2500 / 1M tokens 补全价格：$ 10.0000 / 1M tokens, 提示倍率：0.625 补全倍率：8.0000,DefaultSVIP
grok-3-deepsearch, 按量付费 - Chat, 提示价格：$ 4.0000 / 1M tokens 补全价格：$ 20.0000 / 1M tokens, 提示倍率：2 补全倍率：5.0000,DefaultSVIP
grok-code-fast, 按量付费 - Chat, 提示价格：$ 0.2000 / 1M tokens 补全价格：$ 1.5000 / 1M tokens, 提示倍率：0.1 补全倍率：7.5000,DefaultSVIP
kimi-k2-250711, 按量付费 - Chat, 提示价格：$ 0.8000 / 1M tokens 补全价格：$ 3.2000 / 1M tokens, 提示倍率：0.4 补全倍率：4.0000,DefaultSVIP
tts-1-hd, 按量付费 - Chat, 提示价格：$ 60.0000 / 1M tokens 补全价格：$ 60.0000 / 1M tokens, 提示倍率：30 补全倍率：1.0000,DefaultSVIP
gemini-2.5-pro-nothinking, 按量付费 - Chat, 提示价格：$ 1.2500 / 1M tokens 补全价格：$ 10.0000 / 1M tokens, 提示倍率：0.625 补全倍率：8.0000,DefaultSVIP
gpt-4.1-nano, 按量付费 - Chat, 提示价格：$ 0.1000 / 1M tokens 补全价格：$ 0.4000 / 1M tokens, 提示倍率：0.05 补全倍率：4.0000,DefaultSVIP
qwen2.5-vl-7b-instruct, 按量付费 - Chat, 提示价格：$ 0.1400 / 1M tokens 补全价格：$ 0.7000 / 1M tokens, 提示倍率：0.07 补全倍率：5.0000,DefaultSVIPChinaOpenSource
qwen3-coder-plus-2025-07-22, 按量付费 - Chat, 提示价格：$ 2.0000 / 1M tokens 补全价格：$ 20.0000 / 1M tokens, 提示倍率：1 补全倍率：10.0000,DefaultSVIP
cld-3-5-sonnet-20241022, 按量付费 - Chat, 提示价格：$ 3.0000 / 1M tokens 补全价格：$ 15.0000 / 1M tokens, 提示倍率：1.5 补全倍率：5.0000,DefaultSVIP
cld-sonnet-4-20250514, 按量付费 - Chat, 提示价格：$ 3.0000 / 1M tokens 补全价格：$ 15.0000 / 1M tokens, 提示倍率：1.5 补全倍率：5.0000,DefaultSVIP
gpt-5.1-codex-medium, 按量付费 - Chat, 提示价格：$ 1.2500 / 1M tokens 补全价格：$ 10.0000 / 1M tokens, 提示倍率：0.625 补全倍率：8.0000,DefaultSVIP
grok-3-mini-latest, 按量付费 - Chat, 提示价格：$ 0.3000 / 1M tokens 补全价格：$ 1.8000 / 1M tokens, 提示倍率：0.15 补全倍率：6.0000,DefaultSVIP
grok-4-auto, 按量付费 - Chat, 提示价格：$ 3.0000 / 1M tokens 补全价格：$ 15.0000 / 1M tokens, 提示倍率：1.5 补全倍率：5.0000,DefaultSVIP
gpt-5.2-codex-high, 按量付费 - Chat, 提示价格：$ 1.7500 / 1M tokens 补全价格：$ 14.0000 / 1M tokens, 提示倍率：0.875 补全倍率：8.0000,DefaultSVIP
gpt-image-1.5-2025-12-16, 按量付费 - Chat, 提示价格：$ 5.0000 / 1M tokens 补全价格：$ 32.0000 / 1M tokens, 提示倍率：2.5 补全倍率：6.4000,DefaultSVIP
kimi-k2-thinking, 按量付费 - Chat, 提示价格：$ 0.6000 / 1M tokens 补全价格：$ 2.4000 / 1M tokens, 提示倍率：0.3 补全倍率：4.0000,DefaultSVIPChinaOpenSource
o1-mini, 按量付费 - Chat, 提示价格：$ 1.1000 / 1M tokens 补全价格：$ 4.4000 / 1M tokens, 提示倍率：0.55 补全倍率：4.0000,DefaultSVIP
qvq-max-latest, 按量付费 - Chat, 提示价格：$ 1.2000 / 1M tokens 补全价格：$ 4.8000 / 1M tokens, 提示倍率：0.6 补全倍率：4.0000,DefaultSVIP
glm-4.5, 按量付费 - Chat, 提示价格：$ 0.5000 / 1M tokens 补全价格：$ 2.0000 / 1M tokens, 提示倍率：0.25 补全倍率：4.0000,DefaultSVIP
gpt-5-nano-2025-08-07, 按量付费 - Chat, 提示价格：$ 0.0500 / 1M tokens 补全价格：$ 0.4000 / 1M tokens, 提示倍率：0.025 补全倍率：8.0000,DefaultSVIP
claude-opus-4-5-20251101, 按量付费 - Chat, 提示价格：$ 5.0000 / 1M tokens 补全价格：$ 25.0000 / 1M tokens, 提示倍率：2.5 补全倍率：5.0000,DefaultSVIP
gpt-3.5-turbo-instruct, 按量付费 - Chat, 提示价格：$ 1.5000 / 1M tokens 补全价格：$ 1.9500 / 1M tokens, 提示倍率：0.75 补全倍率：1.3000,DefaultSVIP
grok-3-mini, 按量付费 - Chat, 提示价格：$ 0.3000 / 1M tokens 补全价格：$ 1.8000 / 1M tokens, 提示倍率：0.15 补全倍率：6.0000,DefaultSVIP
o3-mini-2025-01-31, 按量付费 - Chat, 提示价格：$ 1.1000 / 1M tokens 补全价格：$ 4.4000 / 1M tokens, 提示倍率：0.55 补全倍率：4.0000,DefaultSVIP
qwen3-coder-flash, 按量付费 - Chat, 提示价格：$ 0.5000 / 1M tokens 补全价格：$ 5.0000 / 1M tokens, 提示倍率：0.25 补全倍率：10.0000,DefaultSVIP
claude-sonnet-4-5-20250929-thinking, 按量付费 - Chat, 提示价格：$ 3.0000 / 1M tokens 补全价格：$ 15.0000 / 1M tokens, 提示倍率：1.5 补全倍率：5.0000,DefaultSVIP
cld-3-7-sonnet-20250219, 按量付费 - Chat, 提示价格：$ 3.0000 / 1M tokens 补全价格：$ 15.0000 / 1M tokens, 提示倍率：1.5 补全倍率：5.0000,DefaultSVIP
deepseek-r1-250528, 按量付费 - Chat, 提示价格：$ 0.5000 / 1M tokens 补全价格：$ 2.0000 / 1M tokens, 提示倍率：0.25 补全倍率：4.0000,DefaultSVIPChinaOpenSource
DeepSeek-V3.2-Exp-thinking, 按量付费 - Chat, 提示价格：$ 0.3000 / 1M tokens 补全价格：$ 0.4500 / 1M tokens, 提示倍率：0.15 补全倍率：1.5000,DefaultSVIP
gpt-5.2-pro, 按量付费 - Chat, 提示价格：$ 21.0000 / 1M tokens 补全价格：$ 168.0000 / 1M tokens, 提示倍率：10.5 补全倍率：8.0000,DefaultSVIP
grok-4-auto-deepsearch, 按量付费 - Chat, 提示价格：$ 4.0000 / 1M tokens 补全价格：$ 20.0000 / 1M tokens, 提示倍率：2 补全倍率：5.0000,DefaultSVIP
grok-4-fast-non-reasoning, 按量付费 - Chat, 提示价格：$ 0.2000 / 1M tokens 补全价格：$ 0.5000 / 1M tokens, 提示倍率：0.1 补全倍率：2.5000,DefaultSVIP
text-embedding-3-small, 按量付费 - Chat, 提示价格：$ 0.0200 / 1M tokens 补全价格：$ 0.0200 / 1M tokens, 提示倍率：0.01 补全倍率：1.0000,DefaultSVIP
claude-3-7-sonnet-latest, 按量付费 - Chat, 提示价格：$ 3.0000 / 1M tokens 补全价格：$ 15.0000 / 1M tokens, 提示倍率：1.5 补全倍率：5.0000,DefaultSVIP
gemini-2.5-pro-thinking, 按量付费 - Chat, 提示价格：$ 1.2500 / 1M tokens 补全价格：$ 10.0000 / 1M tokens, 提示倍率：0.625 补全倍率：8.0000,DefaultSVIP
gpt-5-codex-medium, 按量付费 - Chat, 提示价格：$ 0.6000 / 1M tokens 补全价格：$ 4.8000 / 1M tokens, 提示倍率：0.3 补全倍率：8.0000,DefaultSVIP
gpt-5.1, 按量付费 - Chat, 提示价格：$ 1.2500 / 1M tokens 补全价格：$ 10.0000 / 1M tokens, 提示倍率：0.625 补全倍率：8.0000,DefaultSVIP
gpt-5.1-minimal, 按量付费 - Chat, 提示价格：$ 1.2500 / 1M tokens 补全价格：$ 6.2500 / 1M tokens, 提示倍率：0.625 补全倍率：5.0000,DefaultSVIP
gpt-5.2-codex, 按量付费 - Chat, 提示价格：$ 1.7500 / 1M tokens 补全价格：$ 14.0000 / 1M tokens, 提示倍率：0.875 补全倍率：8.0000,DefaultSVIP
qwen-max, 按量付费 - Chat, 提示价格：$ 1.6000 / 1M tokens 补全价格：$ 6.4000 / 1M tokens, 提示倍率：0.8 补全倍率：4.0000,DefaultSVIP
qwen3-32b, 按量付费 - Chat, 提示价格：$ 0.4000 / 1M tokens 补全价格：$ 4.0000 / 1M tokens, 提示倍率：0.2 补全倍率：10.0000,DefaultSVIPChinaOpenSource
o3-mini-low, 按量付费 - Chat, 提示价格：$ 1.1000 / 1M tokens 补全价格：$ 4.4000 / 1M tokens, 提示倍率：0.55 补全倍率：4.0000,DefaultSVIP
cld-3-7-sonnet-20250219-thinking, 按量付费 - Chat, 提示价格：$ 3.0000 / 1M tokens 补全价格：$ 15.0000 / 1M tokens, 提示倍率：1.5 补全倍率：5.0000,DefaultSVIP
gpt-4o-mini-2024-07-18, 按量付费 - Chat, 提示价格：$ 0.1500 / 1M tokens 补全价格：$ 0.6000 / 1M tokens, 提示倍率：0.075 补全倍率：4.0000,DefaultSVIP
gpt-5-pro-2025-10-06, 按量付费 - Chat, 提示价格：$ 15.0000 / 1M tokens 补全价格：$ 120.0000 / 1M tokens, 提示倍率：7.5 补全倍率：8.0000,DefaultSVIP
gpt-5.1-low, 按量付费 - Chat, 提示价格：$ 1.2500 / 1M tokens 补全价格：$ 6.2500 / 1M tokens, 提示倍率：0.625 补全倍率：5.0000,DefaultSVIP
grok-4-fast-non-reasoning-latest, 按量付费 - Chat, 提示价格：$ 0.2000 / 1M tokens 补全价格：$ 0.5000 / 1M tokens, 提示倍率：0.1 补全倍率：2.5000,DefaultSVIP
grok-code-fast-1, 按量付费 - Chat, 提示价格：$ 0.2000 / 1M tokens 补全价格：$ 1.5000 / 1M tokens, 提示倍率：0.1 补全倍率：7.5000,DefaultSVIP
o3-2025-04-16, 按量付费 - Chat, 提示价格：$ 3.0000 / 1M tokens 补全价格：$ 12.0000 / 1M tokens, 提示倍率：1.5 补全倍率：4.0000,DefaultSVIP
qwen3-coder, 按量付费 - Chat, 提示价格：$ 2.0000 / 1M tokens 补全价格：$ 20.0000 / 1M tokens, 提示倍率：1 补全倍率：10.0000,DefaultSVIPChinaOpenSource
gemini-2.5-pro-preview-03-25, 按量付费 - Chat, 提示价格：$ 1.2500 / 1M tokens 补全价格：$ 10.0000 / 1M tokens, 提示倍率：0.625 补全倍率：8.0000,DefaultSVIP
gemini-embedding-001, 按量付费 - Chat, 提示价格：$ 0.1500 / 1M tokens 补全价格：$ 0.4500 / 1M tokens, 提示倍率：0.075 补全倍率：3.0000,DefaultSVIP
gpt-3.5-turbo-0613, 按量付费 - Chat, 提示价格：$ 1.5000 / 1M tokens 补全价格：$ 1.9500 / 1M tokens, 提示倍率：0.75 补全倍率：1.3000,DefaultSVIP
gpt-5.1-codex-low, 按量付费 - Chat, 提示价格：$ 2.0000 / 1M tokens 补全价格：$ 2.0000 / 1M tokens, 提示倍率：1 补全倍率：1.0000,DefaultSVIP
gpt-5.1-codex-mini-high, 按量付费 - Chat, 提示价格：$ 2.0000 / 1M tokens 补全价格：$ 2.0000 / 1M tokens, 提示倍率：1 补全倍率：1.0000,DefaultSVIP
gpt-5.1-thinking-all, 按量付费 - Chat, 提示价格：$ 1.2500 / 1M tokens 补全价格：$ 6.2500 / 1M tokens, 提示倍率：0.625 补全倍率：5.0000,DefaultSVIP
gpt-5.2-low, 按量付费 - Chat, 提示价格：$ 1.7500 / 1M tokens 补全价格：$ 14.0000 / 1M tokens, 提示倍率：0.875 补全倍率：8.0000,DefaultSVIP
grok-4-0709, 按量付费 - Chat, 提示价格：$ 3.0000 / 1M tokens 补全价格：$ 15.0000 / 1M tokens, 提示倍率：1.5 补全倍率：5.0000,DefaultSVIP
longcat-flash-chat, 按量付费 - Chat, 提示价格：$ 0.2500 / 1M tokens 补全价格：$ 0.5000 / 1M tokens, 提示倍率：0.125 补全倍率：2.0000,DefaultSVIPChinaOpenSource
o1-preview, 按量付费 - Chat, 提示价格：$ 15.0000 / 1M tokens 补全价格：$ 60.0000 / 1M tokens, 提示倍率：7.5 补全倍率：4.0000,DefaultSVIP
o3-pro-2025-06-10, 按量付费 - Chat, 提示价格：$ 20.0000 / 1M tokens 补全价格：$ 80.0000 / 1M tokens, 提示倍率：10 补全倍率：4.0000,DefaultSVIP
qwen3-vl-30b-a3b-thinking, 按量付费 - Chat, 提示价格：$ 0.1200 / 1M tokens 补全价格：$ 1.2000 / 1M tokens, 提示倍率：0.06 补全倍率：10.0000,DefaultSVIP
deepseek-r1-distill-qwen-32b, 按量付费 - Chat, 提示价格：$ 1.5000 / 1M tokens 补全价格：$ 6.0000 / 1M tokens, 提示倍率：0.75 补全倍率：4.0000,DefaultSVIPChinaOpenSource
deepseek-v3-20250324, 按量付费 - Chat, 提示价格：$ 0.2500 / 1M tokens 补全价格：$ 1.0000 / 1M tokens, 提示倍率：0.125 补全倍率：4.0000,DefaultSVIP
gpt-5-codex-mini, 按量付费 - Chat, 提示价格：$ 2.0000 / 1M tokens 补全价格：$ 2.0000 / 1M tokens, 提示倍率：1 补全倍率：1.0000,DefaultSVIP
gpt-5.1-codex-high, 按量付费 - Chat, 提示价格：$ 1.2500 / 1M tokens 补全价格：$ 10.0000 / 1M tokens, 提示倍率：0.625 补全倍率：8.0000,DefaultSVIP
gpt-5.2-chat-latest, 按量付费 - Chat, 提示价格：$ 1.7500 / 1M tokens 补全价格：$ 14.0000 / 1M tokens, 提示倍率：0.875 补全倍率：8.0000,DefaultSVIP
minimax-m2, 按量付费 - Chat, 提示价格：$ 0.3000 / 1M tokens 补全价格：$ 1.2000 / 1M tokens, 提示倍率：0.15 补全倍率：4.0000,DefaultSVIPChinaOpenSource
qwen3-vl-235b-a22b-thinking, 按量付费 - Chat, 提示价格：$ 0.3000 / 1M tokens 补全价格：$ 3.0000 / 1M tokens, 提示倍率：0.15 补全倍率：10.0000,DefaultSVIPChinaOpenSource
claude-opus-4-1-20250805, 按量付费 - Chat, 提示价格：$ 15.0000 / 1M tokens 补全价格：$ 75.0000 / 1M tokens, 提示倍率：7.5 补全倍率：5.0000,DefaultSVIP
gemini-2.5-flash-preview-04-17, 按量付费 - Chat, 提示价格：$ 0.3000 / 1M tokens 补全价格：$ 2.4000 / 1M tokens, 提示倍率：0.15 补全倍率：8.0000,DefaultSVIP
gemini-2.5-flash-preview-09-2025-thinking, 按量付费 - Chat, 提示价格：$ 0.3000 / 1M tokens 补全价格：$ 2.4000 / 1M tokens, 提示倍率：0.15 补全倍率：8.0000,DefaultSVIP
gemini-2.5-pro-preview-06-05, 按量付费 - Chat, 提示价格：$ 1.2500 / 1M tokens 补全价格：$ 10.0000 / 1M tokens, 提示倍率：0.625 补全倍率：8.0000,DefaultSVIP
gpt-5.1-medium, 按量付费 - Chat, 提示价格：$ 1.2500 / 1M tokens 补全价格：$ 6.2500 / 1M tokens, 提示倍率：0.625 补全倍率：5.0000,DefaultSVIP
gpt-5.1-codex, 按量付费 - Chat, 提示价格：$ 1.2500 / 1M tokens 补全价格：$ 6.2500 / 1M tokens, 提示倍率：0.625 补全倍率：5.0000,DefaultSVIP
qwen-long, 按量付费 - Chat, 提示价格：$ 0.0700 / 1M tokens 补全价格：$ 0.2800 / 1M tokens, 提示倍率：0.035 补全倍率：4.0000,DefaultSVIP
doubao-seed-1-6-flash-250828, 按量付费 - Chat, 提示价格：$ 0.0300 / 1M tokens 补全价格：$ 0.3000 / 1M tokens, 提示倍率：0.015 补全倍率：10.0000,DefaultSVIP
gemini-3-flash-preview-thinking, 按量付费 - Chat, 提示价格：$ 0.5000 / 1M tokens 补全价格：$ 3.0000 / 1M tokens, 提示倍率：0.25 补全倍率：6.0000,DefaultSVIP
gemini-embedding-exp-03-07, 按量付费 - Chat, 提示价格：$ 0.1000 / 1M tokens 补全价格：$ 0.3000 / 1M tokens, 提示倍率：0.05 补全倍率：3.0000,DefaultSVIP
gpt-5.1-all, 按量付费 - Chat, 提示价格：$ 1.2500 / 1M tokens 补全价格：$ 6.2500 / 1M tokens, 提示倍率：0.625 补全倍率：5.0000,DefaultSVIP
grok-3-mini-fast, 按量付费 - Chat, 提示价格：$ 0.6000 / 1M tokens 补全价格：$ 3.6000 / 1M tokens, 提示倍率：0.3 补全倍率：6.0000,DefaultSVIP
qwen-plus-2025-07-14, 按量付费 - Chat, 提示价格：$ 0.4000 / 1M tokens 补全价格：$ 4.0000 / 1M tokens, 提示倍率：0.2 补全倍率：10.0000,DefaultSVIP
qwen3-vl-32b-thinking, 按量付费 - Chat, 提示价格：$ 0.3000 / 1M tokens 补全价格：$ 3.0000 / 1M tokens, 提示倍率：0.15 补全倍率：10.0000,DefaultSVIP
longcat-flash-thinking, 按量付费 - Chat, 提示价格：$ 0.1400 / 1M tokens 补全价格：$ 1.4000 / 1M tokens, 提示倍率：0.07 补全倍率：10.0000,DefaultSVIPChinaOpenSource
qwen-plus, 按量付费 - Chat, 提示价格：$ 0.4000 / 1M tokens 补全价格：$ 1.2000 / 1M tokens, 提示倍率：0.2 补全倍率：3.0000,DefaultSVIP
deepseek-v3-250324, 按量付费 - Chat, 提示价格：$ 0.2500 / 1M tokens 补全价格：$ 1.0000 / 1M tokens, 提示倍率：0.125 补全倍率：4.0000,DefaultSVIP
qwen3-235b-a22b, 按量付费 - Chat, 提示价格：$ 1.0000 / 1M tokens 补全价格：$ 10.0000 / 1M tokens, 提示倍率：0.5 补全倍率：10.0000,DefaultSVIPChinaOpenSource
cld-3-5-sonnet-20240620, 按量付费 - Chat, 提示价格：$ 3.0000 / 1M tokens 补全价格：$ 15.0000 / 1M tokens, 提示倍率：1.5 补全倍率：5.0000,DefaultSVIP
gemini-2.5-flash-lite-preview-06-17, 按量付费 - Chat, 提示价格：$ 0.1000 / 1M tokens 补全价格：$ 0.4000 / 1M tokens, 提示倍率：0.05 补全倍率：4.0000,DefaultSVIP
gemini-2.5-flash-preview-09-2025, 按量付费 - Chat, 提示价格：$ 0.3000 / 1M tokens 补全价格：$ 2.4000 / 1M tokens, 提示倍率：0.15 补全倍率：8.0000,DefaultSVIP
gpt-5-mini-2025-08-07, 按量付费 - Chat, 提示价格：$ 0.2500 / 1M tokens 补全价格：$ 2.0000 / 1M tokens, 提示倍率：0.125 补全倍率：8.0000,DefaultSVIP
gpt-5.2-codex-medium, 按量付费 - Chat, 提示价格：$ 1.7500 / 1M tokens 补全价格：$ 14.0000 / 1M tokens, 提示倍率：0.875 补全倍率：8.0000,DefaultSVIP
gpt-oss-20b, 按量付费 - Chat, 提示价格：$ 0.1000 / 1M tokens 补全价格：$ 0.4000 / 1M tokens, 提示倍率：0.05 补全倍率：4.0000,DefaultSVIP
grok-4-1-fast, 按量付费 - Chat, 提示价格：$ 0.2000 / 1M tokens 补全价格：$ 0.5000 / 1M tokens, 提示倍率：0.1 补全倍率：2.5000,DefaultSVIP
deepseek-v3.2-exp, 按量付费 - Chat, 提示价格：$ 0.2800 / 1M tokens 补全价格：$ 0.4200 / 1M tokens, 提示倍率：0.14 补全倍率：1.5000,DefaultSVIPChinaOpenSource
gpt-4.1, 按量付费 - Chat, 提示价格：$ 2.0000 / 1M tokens 补全价格：$ 8.0000 / 1M tokens, 提示倍率：1 补全倍率：4.0000,DefaultSVIP
gpt-5-nano, 按量付费 - Chat, 提示价格：$ 0.0500 / 1M tokens 补全价格：$ 0.4000 / 1M tokens, 提示倍率：0.025 补全倍率：8.0000,DefaultSVIP
o3-mini, 按量付费 - Chat, 提示价格：$ 1.1000 / 1M tokens 补全价格：$ 4.4000 / 1M tokens, 提示倍率：0.55 补全倍率：4.0000,DefaultSVIP
text-embedding-3-large, 按量付费 - Chat, 提示价格：$ 0.1300 / 1M tokens 补全价格：$ 0.1300 / 1M tokens, 提示倍率：0.065 补全倍率：1.0000,DefaultSVIP
claude-3-5-sonnet-20240620, 按量付费 - Chat, 提示价格：$ 3.0000 / 1M tokens 补全价格：$ 15.0000 / 1M tokens, 提示倍率：1.5 补全倍率：5.0000,DefaultSVIP
gemini-2.5-pro-preview-06-05-thinking, 按量付费 - Chat, 提示价格：$ 1.2500 / 1M tokens 补全价格：$ 10.0000 / 1M tokens, 提示倍率：0.625 补全倍率：8.0000,DefaultSVIP
gpt-4.1-mini, 按量付费 - Chat, 提示价格：$ 0.4000 / 1M tokens 补全价格：$ 1.6000 / 1M tokens, 提示倍率：0.2 补全倍率：4.0000,DefaultSVIP
gpt-4o-2024-08-06, 按量付费 - Chat, 提示价格：$ 2.5000 / 1M tokens 补全价格：$ 10.0000 / 1M tokens, 提示倍率：1.25 补全倍率：4.0000,DefaultSVIP
moonshot-v1-8k-vision-preview, 按量付费 - Chat, 提示价格：$ 2.0000 / 1M tokens 补全价格：$ 2.0000 / 1M tokens, 提示倍率：1 补全倍率：1.0000,DefaultSVIP
deepseek-reasoner, 按量付费 - Chat, 提示价格：$ 0.5000 / 1M tokens 补全价格：$ 2.0000 / 1M tokens, 提示倍率：0.25 补全倍率：4.0000,DefaultSVIP
deepseek-v3-1-250821, 按量付费 - Chat, 提示价格：$ 0.5000 / 1M tokens 补全价格：$ 1.5000 / 1M tokens, 提示倍率：0.25 补全倍率：3.0000,DefaultSVIP
gemini-2.0-flash, 按量付费 - Chat, 提示价格：$ 0.1000 / 1M tokens 补全价格：$ 0.4000 / 1M tokens, 提示倍率：0.05 补全倍率：4.0000,DefaultSVIP
