模型名称,计费类型,价格,倍率,分组
gpt-4.1-nano-2025-04-14, 按量付费 - Chat, 提示价格：$ 0.1000 / 1M tokens 补全价格：$ 0.4000 / 1M tokens, 提示倍率：0.05 补全倍率：4.0000,DefaultSVIP
gpt-5.1-codex-max-low, 按量付费 - Chat, 提示价格：$ 1.2500 / 1M tokens 补全价格：$ 3.7500 / 1M tokens, 提示倍率：0.625 补全倍率：3.0000,DefaultSVIP
qvq-max-2025-05-15, 按量付费 - Chat, 提示价格：$ 1.0000 / 1M tokens 补全价格：$ 4.0000 / 1M tokens, 提示倍率：0.5 补全倍率：4.0000,DefaultSVIP
qwen-vl-plus-latest, 按量付费 - Chat, 提示价格：$ 2.8572 / 1M tokens 补全价格：$ 2.8572 / 1M tokens, 提示倍率：1.4286 补全倍率：1.0000,DefaultSVIP
gpt-3.5-turbo-0125, 按量付费 - Chat, 提示价格：$ 0.5000 / 1M tokens 补全价格：$ 1.5000 / 1M tokens, 提示倍率：0.25 补全倍率：3.0000,DefaultSVIP
gpt-4o, 按量付费 - Chat, 提示价格：$ 2.5000 / 1M tokens 补全价格：$ 10.0000 / 1M tokens, 提示倍率：1.25 补全倍率：4.0000,DefaultSVIP
grok-4-fast-reasoning-latest, 按量付费 - Chat, 提示价格：$ 0.2000 / 1M tokens 补全价格：$ 0.5000 / 1M tokens, 提示倍率：0.1 补全倍率：2.5000,DefaultSVIP
whisper-1, 按量付费 - Chat, 提示价格：$ 60.0000 / 1M tokens 补全价格：$ 0.0000 / 1M tokens, 提示倍率：30 补全倍率：0.0000,DefaultSVIP
deepseek-v3.1, 按量付费 - Chat, 提示价格：$ 0.5000 / 1M tokens 补全价格：$ 1.5000 / 1M tokens, 提示倍率：0.25 补全倍率：3.0000,DefaultSVIPChinaOpenSource
gemini-2.5-flash-lite, 按量付费 - Chat, 提示价格：$ 0.1000 / 1M tokens 补全价格：$ 0.4000 / 1M tokens, 提示倍率：0.05 补全倍率：4.0000,DefaultSVIP
gpt-5.1-2025-11-13, 按量付费 - Chat, 提示价格：$ 1.2500 / 1M tokens 补全价格：$ 10.0000 / 1M tokens, 提示倍率：0.625 补全倍率：8.0000,DefaultSVIP
gpt-5-2025-08-07, 按量付费 - Chat, 提示价格：$ 1.2500 / 1M tokens 补全价格：$ 10.0000 / 1M tokens, 提示倍率：0.625 补全倍率：8.0000,DefaultSVIP
gpt-5-codex-low, 按量付费 - Chat, 提示价格：$ 0.3000 / 1M tokens 补全价格：$ 2.4000 / 1M tokens, 提示倍率：0.15 补全倍率：8.0000,DefaultSVIP
gpt-5.2-medium, 按量付费 - Chat, 提示价格：$ 1.7500 / 1M tokens 补全价格：$ 14.0000 / 1M tokens, 提示倍率：0.875 补全倍率：8.0000,DefaultSVIP
kimi-k2-0711-preview, 按量付费 - Chat, 提示价格：$ 0.8000 / 1M tokens 补全价格：$ 3.2000 / 1M tokens, 提示倍率：0.4 补全倍率：4.0000,DefaultSVIP
llama-3-1-405b-instruct, 按量付费 - Chat, 提示价格：$ 2.0000 / 1M tokens 补全价格：$ 2.0000 / 1M tokens, 提示倍率：1 补全倍率：1.0000,DefaultSVIP
claude-3-7-sonnet-20250219-thinking, 按量付费 - Chat, 提示价格：$ 3.0000 / 1M tokens 补全价格：$ 15.0000 / 1M tokens, 提示倍率：1.5 补全倍率：5.0000,DefaultSVIP
claude-3-haiku-20240307, 按量付费 - Chat, 提示价格：$ 1.0000 / 1M tokens 补全价格：$ 5.0000 / 1M tokens, 提示倍率：0.5 补全倍率：5.0000,DefaultSVIP
deepseek-v3, 按量付费 - Chat, 提示价格：$ 0.2500 / 1M tokens 补全价格：$ 1.0000 / 1M tokens, 提示倍率：0.125 补全倍率：4.0000,DefaultSVIPChinaOpenSource
gemini-3-pro-preview, 按量付费 - Chat, 提示价格：$ 2.0000 / 1M tokens 补全价格：$ 12.0000 / 1M tokens, 提示倍率：1 补全倍率：6.0000,DefaultSVIP
gemini-embedding-exp, 按量付费 - Chat, 提示价格：$ 0.1000 / 1M tokens 补全价格：$ 0.3000 / 1M tokens, 提示倍率：0.05 补全倍率：3.0000,DefaultSVIP
gemma-3-12b, 按量付费 - Chat, 提示价格：$ 0.1000 / 1M tokens 补全价格：$ 0.4000 / 1M tokens, 提示倍率：0.05 补全倍率：4.0000,DefaultSVIP
grok-3, 按量付费 - Chat, 提示价格：$ 3.0000 / 1M tokens 补全价格：$ 15.0000 / 1M tokens, 提示倍率：1.5 补全倍率：5.0000,DefaultSVIP
deepseek-ocr, 按量付费 - Chat, 提示价格：$ 0.3000 / 1M tokens 补全价格：$ 0.6000 / 1M tokens, 提示倍率：0.15 补全倍率：2.0000,DefaultSVIPChinaOpenSource
gpt-5-codex-mini-high, 按量付费 - Chat, 提示价格：$ 2.0000 / 1M tokens 补全价格：$ 2.0000 / 1M tokens, 提示倍率：1 补全倍率：1.0000,DefaultSVIP
gpt-5.1-codex-max-high, 按量付费 - Chat, 提示价格：$ 1.2500 / 1M tokens 补全价格：$ 10.0000 / 1M tokens, 提示倍率：0.625 补全倍率：8.0000,DefaultSVIP
grok-4-1-fast-non-reasoning, 按量付费 - Chat, 提示价格：$ 0.2000 / 1M tokens 补全价格：$ 0.5000 / 1M tokens, 提示倍率：0.1 补全倍率：2.5000,DefaultSVIP
llama-3-1-8b-instruct, 按量付费 - Chat, 提示价格：$ 0.0300 / 1M tokens 补全价格：$ 0.0600 / 1M tokens, 提示倍率：0.015 补全倍率：2.0000,DefaultSVIP
moonshot-v1-32k, 按量付费 - Chat, 提示价格：$ 4.0000 / 1M tokens 补全价格：$ 4.0000 / 1M tokens, 提示倍率：2 补全倍率：1.0000,DefaultSVIP
qwen-max-latest, 按量付费 - Chat, 提示价格：$ 1.6000 / 1M tokens 补全价格：$ 6.4000 / 1M tokens, 提示倍率：0.8 补全倍率：4.0000,DefaultSVIP
qwen-turbo-2025-07-15, 按量付费 - Chat, 提示价格：$ 0.2000 / 1M tokens 补全价格：$ 1.6000 / 1M tokens, 提示倍率：0.1 补全倍率：8.0000,DefaultSVIP
claude-haiku-4-5-20251001, 按量付费 - Chat, 提示价格：$ 1.0000 / 1M tokens 补全价格：$ 5.0000 / 1M tokens, 提示倍率：0.5 补全倍率：5.0000,DefaultSVIP
DeepSeek-V3.2-Exp-nothinking, 按量付费 - Chat, 提示价格：$ 0.3000 / 1M tokens 补全价格：$ 0.4500 / 1M tokens, 提示倍率：0.15 补全倍率：1.5000,DefaultSVIP
qwen2-vl-72b-instruct, 按量付费 - Chat, 提示价格：$ 2.3000 / 1M tokens 补全价格：$ 6.9000 / 1M tokens, 提示倍率：1.15 补全倍率：3.0000,DefaultSVIPChinaOpenSource
qwen2.5-32b-instruct, 按量付费 - Chat, 提示价格：$ 2.8572 / 1M tokens 补全价格：$ 2.8572 / 1M tokens, 提示倍率：1.4286 补全倍率：1.0000,DefaultSVIPChinaOpenSource
qwen3-coder-480b-a35b-instruct, 按量付费 - Chat, 提示价格：$ 3.0000 / 1M tokens 补全价格：$ 15.0000 / 1M tokens, 提示倍率：1.5 补全倍率：5.0000,DefaultSVIP
qwen3-omni-flash, 按量付费 - Chat, 提示价格：$ 2.0000 / 1M tokens 补全价格：$ 20.0000 / 1M tokens, 提示倍率：1 补全倍率：10.0000,DefaultSVIP
qwen3-vl-flash, 按量付费 - Chat, 提示价格：$ 0.1000 / 1M tokens 补全价格：$ 0.8000 / 1M tokens, 提示倍率：0.05 补全倍率：8.0000,DefaultSVIP
gpt-4.1-mini-2025-04-14, 按量付费 - Chat, 提示价格：$ 0.4000 / 1M tokens 补全价格：$ 1.6000 / 1M tokens, 提示倍率：0.2 补全倍率：4.0000,DefaultSVIP
gpt-5.1-chat-latest, 按量付费 - Chat, 提示价格：$ 1.2500 / 1M tokens 补全价格：$ 10.0000 / 1M tokens, 提示倍率：0.625 补全倍率：8.0000,DefaultSVIP
moonshot-v1-auto, 按量付费 - Chat, 提示价格：$ 10.0000 / 1M tokens 补全价格：$ 10.0000 / 1M tokens, 提示倍率：5 补全倍率：1.0000,DefaultSVIP
o3-mini-2025-01-31-medium, 按量付费 - Chat, 提示价格：$ 1.1000 / 1M tokens 补全价格：$ 4.4000 / 1M tokens, 提示倍率：0.55 补全倍率：4.0000,DefaultSVIP
qwen-plus-latest, 按量付费 - Chat, 提示价格：$ 0.4000 / 1M tokens 补全价格：$ 1.2000 / 1M tokens, 提示倍率：0.2 补全倍率：3.0000,DefaultSVIP
claude-sonnet-4-20250514-thinking, 按量付费 - Chat, 提示价格：$ 3.0000 / 1M tokens 补全价格：$ 15.0000 / 1M tokens, 提示倍率：1.5 补全倍率：5.0000,DefaultSVIP
gpt-4-turbo, 按量付费 - Chat, 提示价格：$ 10.0000 / 1M tokens 补全价格：$ 30.0000 / 1M tokens, 提示倍率：5 补全倍率：3.0000,DefaultSVIP
gpt-5.2-minimal, 按量付费 - Chat, 提示价格：$ 1.2500 / 1M tokens 补全价格：$ 6.2500 / 1M tokens, 提示倍率：0.625 补全倍率：5.0000,DefaultSVIP
qvq-plus, 按量付费 - Chat, 提示价格：$ 0.2800 / 1M tokens 补全价格：$ 0.7000 / 1M tokens, 提示倍率：0.14 补全倍率：2.5000,DefaultSVIP
qwen-mt-plus, 按量付费 - Chat, 提示价格：$ 2.0000 / 1M tokens 补全价格：$ 8.0000 / 1M tokens, 提示倍率：1 补全倍率：4.0000,DefaultSVIP
qwen-vl-max-latest, 按量付费 - Chat, 提示价格：$ 0.2000 / 1M tokens 补全价格：$ 0.8000 / 1M tokens, 提示倍率：0.1 补全倍率：4.0000,DefaultSVIP
cld-opus-4-20250514, 按量付费 - Chat, 提示价格：$ 15.0000 / 1M tokens 补全价格：$ 75.0000 / 1M tokens, 提示倍率：7.5 补全倍率：5.0000,DefaultSVIP
doubao-seed-1-6-251015, 按量付费 - Chat, 提示价格：$ 0.1140 / 1M tokens 补全价格：$ 0.2850 / 1M tokens, 提示倍率：0.057 补全倍率：2.5000,DefaultSVIP
gemini-2.5-flash-preview-05-20, 按量付费 - Chat, 提示价格：$ 0.3000 / 1M tokens 补全价格：$ 2.4000 / 1M tokens, 提示倍率：0.15 补全倍率：8.0000,DefaultSVIP
gpt-4-32k, 按量付费 - Chat, 提示价格：$ 60.0000 / 1M tokens 补全价格：$ 120.0000 / 1M tokens, 提示倍率：30 补全倍率：2.0000,DefaultSVIP
gpt-4o-2024-05-13, 按量付费 - Chat, 提示价格：$ 5.0000 / 1M tokens 补全价格：$ 15.0000 / 1M tokens, 提示倍率：2.5 补全倍率：3.0000,DefaultSVIP
gpt-5, 按量付费 - Chat, 提示价格：$ 1.2500 / 1M tokens 补全价格：$ 10.0000 / 1M tokens, 提示倍率：0.625 补全倍率：8.0000,DefaultSVIP
gpt-oss-120b-1, 按量付费 - Chat, 提示价格：$ 0.5000 / 1M tokens 补全价格：$ 2.0000 / 1M tokens, 提示倍率：0.25 补全倍率：4.0000,DefaultSVIP
gpt-5-pro, 按量付费 - Chat, 提示价格：$ 15.0000 / 1M tokens 补全价格：$ 120.0000 / 1M tokens, 提示倍率：7.5 补全倍率：8.0000,DefaultSVIP
grok-4-fast, 按量付费 - Chat, 提示价格：$ 0.2000 / 1M tokens 补全价格：$ 0.5000 / 1M tokens, 提示倍率：0.1 补全倍率：2.5000,DefaultSVIP
o3-deep-research-2025-06-26, 按量付费 - Chat, 提示价格：$ 12.0000 / 1M tokens 补全价格：$ 48.0000 / 1M tokens, 提示倍率：6 补全倍率：4.0000,DefaultSVIP
qwen2-72b-instruct, 按量付费 - Chat, 提示价格：$ 2.8572 / 1M tokens 补全价格：$ 2.8572 / 1M tokens, 提示倍率：1.4286 补全倍率：1.0000,DefaultSVIP
llama-4-maverick, 按量付费 - Chat, 提示价格：$ 0.5000 / 1M tokens 补全价格：$ 1.5000 / 1M tokens, 提示倍率：0.25 补全倍率：3.0000,DefaultSVIP
deepseek-r1, 按量付费 - Chat, 提示价格：$ 0.5000 / 1M tokens 补全价格：$ 2.0000 / 1M tokens, 提示倍率：0.25 补全倍率：4.0000,DefaultSVIPChinaOpenSource
doubao-seed-1-6-250615, 按量付费 - Chat, 提示价格：$ 0.1000 / 1M tokens 补全价格：$ 1.0000 / 1M tokens, 提示倍率：0.05 补全倍率：10.0000,DefaultSVIP
gemini-2.5-pro-preview-tts, 按量付费 - Chat, 提示价格：$ 1.0000 / 1M tokens 补全价格：$ 20.0000 / 1M tokens, 提示倍率：0.5 补全倍率：20.0000,DefaultSVIP
gpt-5-low, 按量付费 - Chat, 提示价格：$ 0.3000 / 1M tokens 补全价格：$ 2.4000 / 1M tokens, 提示倍率：0.15 补全倍率：8.0000,DefaultSVIP
gpt-5.1-codex-mini, 按量付费 - Chat, 提示价格：$ 1.2500 / 1M tokens 补全价格：$ 3.7500 / 1M tokens, 提示倍率：0.625 补全倍率：3.0000,DefaultSVIP
gpt-5.2, 按量付费 - Chat, 提示价格：$ 1.7500 / 1M tokens 补全价格：$ 14.0000 / 1M tokens, 提示倍率：0.875 补全倍率：8.0000,DefaultSVIP
gemini-2.5-flash-preview-05-20-nothinking, 按量付费 - Chat, 提示价格：$ 0.3000 / 1M tokens 补全价格：$ 2.4000 / 1M tokens, 提示倍率：0.15 补全倍率：8.0000,DefaultSVIP
gpt-image-1-mini, 按量付费 - Chat, 提示价格：$ 2.0000 / 1M tokens 补全价格：$ 8.0000 / 1M tokens, 提示倍率：1 补全倍率：4.0000,DefaultSVIP
grok-2-image-1212, 按量付费 - Chat, 提示价格：$ 60.0000 / 1M tokens ⚠️ 补全价格：$ 60.0000 / 1M tokens ⚠️, 提示倍率：30 ⚠️ 补全倍率：1.0000 ⚠️,DefaultSVIP
omni-moderation-latest, 按量付费 - Chat, 提示价格：$ 0.2000 / 1M tokens 补全价格：$ 0.2000 / 1M tokens, 提示倍率：0.1 补全倍率：1.0000,DefaultSVIP
qwen-plus-2025-09-11, 按量付费 - Chat, 提示价格：$ 0.4000 / 1M tokens 补全价格：$ 4.0000 / 1M tokens, 提示倍率：0.2 补全倍率：10.0000,DefaultSVIP
qwen3-14b, 按量付费 - Chat, 提示价格：$ 0.1400 / 1M tokens 补全价格：$ 1.4000 / 1M tokens, 提示倍率：0.07 补全倍率：10.0000,DefaultSVIPChinaOpenSource
deepseek-v3.1-fast, 按量付费 - Chat, 提示价格：$ 2.0000 / 1M tokens 补全价格：$ 6.0000 / 1M tokens, 提示倍率：1 补全倍率：3.0000,DefaultSVIPChinaOpenSource
gemini-2.5-flash-lite-thinking, 按量付费 - Chat, 提示价格：$ 0.1000 / 1M tokens 补全价格：$ 0.4000 / 1M tokens, 提示倍率：0.05 补全倍率：4.0000,DefaultSVIP
grok-4-1-thinking-1108b, 按量付费 - Chat, 提示价格：$ 3.0000 / 1M tokens 补全价格：$ 15.0000 / 1M tokens, 提示倍率：1.5 补全倍率：5.0000,DefaultSVIP
moonshot-v1-128k, 按量付费 - Chat, 提示价格：$ 10.0000 / 1M tokens 补全价格：$ 10.0000 / 1M tokens, 提示倍率：5 补全倍率：1.0000,DefaultSVIP
o3-mini-2025-01-31-high, 按量付费 - Chat, 提示价格：$ 1.1000 / 1M tokens 补全价格：$ 4.4000 / 1M tokens, 提示倍率：0.55 补全倍率：4.0000,DefaultSVIP
qvq-plus-2025-05-15, 按量付费 - Chat, 提示价格：$ 0.2800 / 1M tokens 补全价格：$ 0.7000 / 1M tokens, 提示倍率：0.14 补全倍率：2.5000,DefaultSVIP
qwen-turbo, 按量付费 - Chat, 提示价格：$ 0.2000 / 1M tokens 补全价格：$ 0.6000 / 1M tokens, 提示倍率：0.1 补全倍率：3.0000,DefaultSVIP
qwq-plus, 按量付费 - Chat, 提示价格：$ 0.8000 / 1M tokens 补全价格：$ 2.4000 / 1M tokens, 提示倍率：0.4 补全倍率：3.0000,DefaultSVIP
gemini-2.5-flash-preview-09-2025-nothinking, 按量付费 - Chat, 提示价格：$ 0.3000 / 1M tokens 补全价格：$ 2.4000 / 1M tokens, 提示倍率：0.15 补全倍率：8.0000,DefaultSVIP
gpt-4.1-2025-04-14, 按量付费 - Chat, 提示价格：$ 2.0000 / 1M tokens 补全价格：$ 8.0000 / 1M tokens, 提示倍率：1 补全倍率：4.0000,DefaultSVIP
llama-3-3-70b-instruct, 按量付费 - Chat, 提示价格：$ 0.1000 / 1M tokens 补全价格：$ 0.3000 / 1M tokens, 提示倍率：0.05 补全倍率：3.0000,DefaultSVIP
qwen2.5-72b-instruct, 按量付费 - Chat, 提示价格：$ 2.8572 / 1M tokens 补全价格：$ 2.8572 / 1M tokens, 提示倍率：1.4286 补全倍率：1.0000,DefaultSVIPChinaOpenSource
claude-haiku-4-5-20251001-all, 按次付费 - Chat, $ 0.0100 / 次,-,DefaultSVIP
claude-haiku-4-5-20251001-thinking-all, 按次付费 - Chat, $ 0.0150 / 次,-,DefaultSVIP
claude-sonnet-4-5-20250929-all, 按次付费 - Chat, $ 0.0150 / 次,-,DefaultSVIP
claude-sonnet-4-5-20250929-thinking-all, 按次付费 - Chat, $ 0.0200 / 次,-,DefaultSVIP
flux-2-flex, 按次付费 - Chat, $ 0.0350 / 次,-,DefaultSVIP
flux-2-max, 按次付费 - Chat, $ 0.0700 / 次,-,DefaultSVIP
flux-2-pro, 按次付费 - Chat, $ 0.0350 / 次,-,DefaultSVIP
flux-dev, 按次付费 - Chat, $ 0.0200 / 次,-,DefaultSVIP
flux-kontext-max, 按次付费 - Chat, $ 0.0700 / 次,-,DefaultSVIP
flux-kontext-pro, 按次付费 - Chat, $ 0.0350 / 次,-,DefaultSVIP
flux-pro, 按次付费 - Chat, $ 0.0400 / 次,-,DefaultSVIP
flux-pro-1.1, 按次付费 - Chat, $ 0.0350 / 次,-,DefaultSVIP
flux-pro-1.1-ultra, 按次付费 - Chat, $ 0.0500 / 次,-,DefaultSVIP
gemini-2.5-flash-image, 按次付费 - Chat, $ 0.0250 / 次,-,DefaultNanoBanana企业SVIP
gemini-2.5-flash-image-oss, 按次付费 - Chat, $ 0.0250 / 次,-,DefaultNanoBanana企业SVIP
gemini-2.5-flash-image-preview, 按次付费 - Chat, $ 0.0250 / 次,-,DefaultNanoBanana企业SVIP
gemini-2.5-flash-image-preview-oss, 按次付费 - Chat, $ 0.0250 / 次,-,DefaultNanoBanana企业SVIP
gemini-3-pro-image-preview, 按次付费 - Chat, $ 0.0500 / 次,-,DefaultNanoBanana企业SVIP
gemini-3-pro-image-preview-1k, 按次付费 - Chat, $ 0.0500 / 次,-,DefaultNanoBanana企业SVIP
gemini-3-pro-image-preview-2k, 按次付费 - Chat, $ 0.0500 / 次,-,DefaultNanoBanana企业SVIP
gemini-3-pro-image-preview-4k, 按次付费 - Chat, $ 0.0500 / 次,-,DefaultNanoBanana企业SVIP
gemini-3-pro-image-preview-oss, 按次付费 - Chat, $ 0.0500 / 次,-,DefaultNanoBanana企业SVIP
gpt-4o-all, 按次付费 - Chat, $ 0.0100 / 次,-,DefaultSVIP
gpt-4o-image, 按次付费 - Chat, $ 0.0100 / 次,-,DefaultSVIP
gpt-4o-image-vip, 按次付费 - Chat, $ 0.0100 / 次,-,DefaultSVIP
gpt-5-codex-high, 按次付费 - Chat, $ 0.0250 / 次,-,DefaultSVIP
gpt-5-codex-low, 按次付费 - Chat, $ 0.0150 / 次,-,DefaultSVIP
gpt-5-codex-medium, 按次付费 - Chat, $ 0.0200 / 次,-,DefaultSVIP
gpt-5-codex-mini, 按次付费 - Chat, $ 0.0100 / 次,-,DefaultSVIP
gpt-5-codex-mini-high, 按次付费 - Chat, $ 0.0200 / 次,-,DefaultSVIP
gpt-5-codex-mini-medium, 按次付费 - Chat, $ 0.0150 / 次,-,DefaultSVIP
gpt-5-high, 按次付费 - Chat, $ 0.0250 / 次,-,DefaultSVIP
gpt-5-low, 按次付费 - Chat, $ 0.0150 / 次,-,DefaultSVIP
gpt-5-medium, 按次付费 - Chat, $ 0.0200 / 次,-,DefaultSVIP
gpt-5-minimal, 按次付费 - Chat, $ 0.0100 / 次,-,DefaultSVIP
gpt-5.1-all, 按次付费 - Chat, $ 0.1000 / 次,-,DefaultSVIP
gpt-5.1-codex, 按次付费 - Chat, $ 0.0200 / 次,-,DefaultSVIP
gpt-5.1-codex-low, 按次付费 - Chat, $ 0.0100 / 次,-,DefaultSVIP
gpt-5.1-codex-max, 按次付费 - Chat, $ 0.0200 / 次,-,DefaultSVIP
gpt-5.1-codex-max-high, 按次付费 - Chat, $ 0.0250 / 次,-,DefaultSVIP
gpt-5.1-codex-max-low, 按次付费 - Chat, $ 0.0100 / 次,-,DefaultSVIP
gpt-5.1-codex-max-medium, 按次付费 - Chat, $ 0.0150 / 次,-,DefaultSVIP
gpt-5.1-codex-max-xhigh, 按次付费 - Chat, $ 0.0250 / 次,-,DefaultSVIP
gpt-5.1-codex-mini-high, 按次付费 - Chat, $ 0.0100 / 次,-,DefaultSVIP
gpt-5.1-codex-mini-medium, 按次付费 - Chat, $ 0.0150 / 次,-,DefaultSVIP
gpt-5.1-high, 按次付费 - Chat, $ 0.0250 / 次,-,DefaultSVIP
gpt-5.1-low, 按次付费 - Chat, $ 0.0100 / 次,-,DefaultSVIP
gpt-5.1-medium, 按次付费 - Chat, $ 0.0150 / 次,-,DefaultSVIP
gpt-5.1-minimal, 按次付费 - Chat, $ 0.0200 / 次,-,DefaultSVIP
gpt-5.2-all, 按次付费 - Chat, $ 0.1000 / 次,-,DefaultSVIP
gpt-5.2-codex-high, 按次付费 - Chat, $ 0.1000 / 次,-,DefaultSVIP
gpt-5.2-codex-low, 按次付费 - Chat, $ 0.0200 / 次,-,DefaultSVIP
gpt-5.2-medium, 按次付费 - Chat, $ 0.0500 / 次,-,DefaultSVIP
gpt-5.2-minimal, 按次付费 - Chat, $ 0.0200 / 次,-,DefaultSVIP
gpt-image-1.5-all, 按次付费 - Chat, $ 0.0100 / 次,-,DefaultSVIP
grok-2-image, 按次付费 - Chat, $ 0.0700 / 次,-,DefaultSVIP
grok-2-image-1212, 按次付费 - Chat, $ 0.0700 / 次,-,DefaultSVIP
grok-2-image-latest, 按次付费 - Chat, $ 0.0700 / 次,-,DefaultSVIP
grok-3-deepsearch, 按次付费 - Chat, $ 0.0100 / 次,-,DefaultSVIP
grok-4-1-thinking-1108b, 按次付费 - Chat, $ 0.0500 / 次,-,DefaultSVIP
grok-4-1-thinking-1129-all, 按次付费 - Chat, $ 0.1000 / 次,-,DefaultSVIP
grok-4-all, 按次付费 - Chat, $ 0.0100 / 次,-,DefaultSVIP
grok-4-auto-deepsearch, 按次付费 - Chat, $ 0.0200 / 次,-,DefaultSVIP
grok-4-deepsearch, 按次付费 - Chat, $ 0.0300 / 次,-,DefaultSVIP
nano-banana, 按次付费 - Chat, $ 0.0250 / 次,-,DefaultNanoBanana企业SVIP
nano-banana-oss, 按次付费 - Chat, $ 0.0250 / 次,-,DefaultNanoBanana企业SVIP
nano-banana-pro, 按次付费 - Chat, $ 0.0500 / 次,-,DefaultNanoBanana企业SVIP
seedream-4-0-250828, 按次付费 - Chat, $ 0.0350 / 次,-,DefaultSVIP
seedream-4-5-251128, 按次付费 - Chat, $ 0.0450 / 次,-,DefaultSVIP
sora-2, 按次付费 - Chat, $ 0.1200 / 次,-,DefaultSVIPSora2
sora-2-character, 按次付费 - Chat, $ 0.0100 / 次,-,DefaultSVIPSora2
sora-2-pro, 按次付费 - Chat, $ 0.8000 / 次,-,DefaultSVIPSora2
sora-2-remix, 按次付费 - Chat, $ 0.1200 / 次,-,DefaultSVIPSora2
sora-character, 按次付费 - Chat, $ 0.0100 / 次,-,DefaultSVIPSora2
sora-image, 按次付费 - Chat, $ 0.0100 / 次,-,DefaultSVIP
sora_image, 按次付费 - Chat, $ 0.0100 / 次,-,DefaultSVIP
sora_video2, 按次付费 - Chat, $ 0.1200 / 次,-,DefaultSVIPSora2
sora_video2-15s, 按次付费 - Chat, $ 0.1200 / 次,-,DefaultSVIPSora2
sora_video2-15s-openaicdn, 按次付费 - Chat, $ 0.1200 / 次,-,DefaultSVIPSora2
sora_video2-landscape, 按次付费 - Chat, $ 0.1200 / 次,-,DefaultSVIPSora2
sora_video2-landscape-15s, 按次付费 - Chat, $ 0.1200 / 次,-,DefaultSVIPSora2
sora_video2-landscape-15s-openaicdn, 按次付费 - Chat, $ 0.1200 / 次,-,DefaultSVIPSora2
sora_video2-landscape-openaicdn, 按次付费 - Chat, $ 0.1200 / 次,-,DefaultSVIPSora2
sora_video2-openaicdn, 按次付费 - Chat, $ 0.1200 / 次,-,DefaultSVIPSora2
veo-3.1, 按次付费 - Chat, $ 0.2500 / 次,-,DefaultSVIP
veo-3.1-fast, 按次付费 - Chat, $ 0.1500 / 次,-,DefaultSVIP
veo-3.1-fast-fl, 按次付费 - Chat, $ 0.1500 / 次,-,DefaultSVIP
veo-3.1-fl, 按次付费 - Chat, $ 0.2500 / 次,-,DefaultSVIP
veo-3.1-landscape, 按次付费 - Chat, $ 0.2500 / 次,-,DefaultSVIP
veo-3.1-landscape-fast, 按次付费 - Chat, $ 0.1500 / 次,-,DefaultSVIP
veo-3.1-landscape-fast-fl, 按次付费 - Chat, $ 0.1500 / 次,-,DefaultSVIP
veo-3.1-landscape-fl, 按次付费 - Chat, $ 0.2500 / 次,-,DefaultSVIP
